date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
2013-08-29,70.01,76.48,79.17,69.82,77.18,76.42,76.42,75.21,76.60,75.62,63.66,63.68,64.44,62.82,63.32,74.51,73.82,74.51,70.36,74.51,86.88,87.52,87.59,84.24,86.83
2013-08-30,71.52,76.68,79.18,69.93,77.97,80.66,80.03,81.56,79.16,80.35,72.58,70.74,71.62,70.43,71.71,75.51,74.93,75.51,69.87,75.51,86.63,88.92,88.71,86.07,89.32
2013-08-31,69.01,74.98,78.62,67.70,76.16,73.47,73.29,72.61,73.89,72.47,76.29,74.95,74.73,74.49,75.84,78.63,78.08,78.63,73.60,78.63,85.23,89.75,90.23,86.19,88.07
2013-09-01,65.00,69.83,71.84,63.11,71.00,76.42,74.84,75.26,74.38,73.14,76.30,74.44,75.79,75.03,76.60,78.67,77.79,78.67,74.32,78.67,85.07,91.03,90.89,85.71,87.91
2013-09-02,66.48,72.50,75.54,66.17,74.18,70.02,69.34,66.72,70.21,66.59,73.60,72.83,72.61,73.02,74.02,76.34,75.89,76.34,74.27,76.34,86.65,83.59,84.12,86.39,88.01
2013-09-03,69.98,77.46,79.70,71.27,78.09,67.32,65.79,66.41,65.79,64.04,70.57,68.60,70.95,70.84,70.96,73.15,72.77,73.15,72.34,73.15,87.40,86.51,86.38,84.81,87.34
2013-09-04,70.43,77.48,79.99,70.35,77.57,70.15,68.30,70.69,67.51,67.20,69.89,68.32,69.93,69.78,69.95,71.43,71.85,71.43,70.89,71.43,85.75,86.35,85.69,87.07,88.51
2013-09-05,70.44,77.61,80.52,69.57,77.92,67.54,66.92,65.01,68.14,64.99,59.33,60.25,59.46,60.60,60.07,67.80,68.16,67.80,68.00,67.80,84.63,86.77,86.89,85.38,86.01
2013-09-06,70.85,77.91,81.20,70.22,78.47,71.07,70.15,70.82,70.80,69.18,57.07,56.10,57.37,58.33,57.31,62.40,62.49,62.40,62.84,62.40,83.46,86.83,87.69,85.07,85.81
2013-09-07,69.54,75.24,77.98,68.22,75.94,76.24,75.26,76.54,74.79,74.64,64.27,62.91,64.04,64.06,63.97,65.32,66.19,65.32,66.18,65.32,80.52,87.35,87.35,85.25,85.76
2013-09-08,68.75,74.85,78.33,67.76,75.16,74.34,74.67,72.14,75.86,72.86,60.73,60.36,60.66,62.58,61.88,69.30,69.86,69.30,68.79,69.30,81.10,83.94,83.58,80.90,81.97
2013-09-09,66.67,70.58,72.53,63.45,70.91,80.65,81.18,79.73,81.35,80.44,56.60,55.51,56.78,58.07,56.79,62.61,62.96,62.61,63.37,62.61,82.11,83.98,83.51,80.34,80.97
2013-09-10,61.52,64.60,66.34,59.18,65.11,85.09,85.42,85.07,84.96,84.68,66.57,65.64,65.96,65.74,66.13,76.06,76.03,76.06,70.99,76.06,83.29,83.45,83.65,80.18,81.92
2013-09-11,58.25,62.92,63.73,59.15,63.47,81.28,80.72,77.93,81.32,78.20,83.09,82.52,79.20,79.99,82.89,81.00,81.10,81.00,75.11,81.00,82.51,83.22,82.81,82.06,83.35
2013-09-12,60.39,63.90,65.22,60.29,63.83,71.01,70.32,68.55,70.97,68.62,77.19,76.66,75.43,76.06,77.55,77.05,76.64,77.05,72.96,77.05,84.17,83.97,83.57,81.79,83.53
2013-09-13,58.74,65.97,66.76,60.43,66.09,60.21,58.54,58.12,58.74,56.02,68.56,67.18,68.18,68.17,69.63,67.10,67.46,67.10,68.05,67.10,84.76,86.03,85.42,83.22,85.31
2013-09-14,59.10,64.96,67.70,58.58,65.58,59.98,58.17,59.69,58.53,56.57,59.67,57.80,60.16,61.43,60.34,59.50,60.32,59.50,62.16,59.50,84.08,84.56,84.98,81.87,84.06
2013-09-15,55.35,56.89,57.51,53.51,57.61,59.73,57.86,58.56,59.62,56.28,59.93,58.22,59.59,60.87,60.35,60.85,61.38,60.85,62.07,60.85,82.92,83.69,84.18,82.19,83.87
2013-09-16,56.82,61.42,63.84,57.23,62.62,56.85,55.89,56.62,56.51,54.93,56.75,55.17,56.65,58.04,57.37,62.83,62.53,62.83,62.79,62.83,84.11,84.74,84.54,81.22,82.79
2013-09-17,64.13,67.62,69.30,62.86,67.35,59.75,58.83,59.06,59.37,57.70,51.74,50.97,52.43,52.38,51.99,56.20,56.14,56.20,55.91,56.20,84.26,84.47,84.15,82.11,82.59
2013-09-18,64.76,70.87,73.02,65.39,70.28,68.93,69.14,68.47,69.57,68.69,57.91,57.32,57.99,58.43,58.21,59.44,60.05,59.44,60.63,59.44,83.55,87.38,87.13,82.29,82.45
2013-09-19,54.51,58.06,59.53,52.06,58.62,75.71,76.87,75.67,77.18,77.46,63.22,62.33,61.36,62.47,63.45,61.60,62.74,61.60,63.34,61.60,82.50,81.14,79.98,82.91,83.14
2013-09-20,58.16,61.14,63.38,55.28,59.40,67.92,66.96,66.91,66.45,65.93,64.07,64.73,62.11,63.10,64.67,64.69,65.03,64.69,64.75,64.69,78.89,71.92,70.89,75.36,74.79
2013-09-21,61.08,65.28,67.29,59.93,64.54,60.12,58.72,58.69,59.40,56.41,64.64,63.45,63.70,64.21,64.36,66.00,66.55,66.00,66.73,66.00,75.71,72.25,71.13,76.54,74.90
2013-09-22,61.19,65.38,67.99,58.78,65.10,57.43,56.30,56.43,56.53,55.13,61.88,60.06,61.49,62.36,62.36,61.19,61.30,61.19,62.33,61.19,75.12,69.12,69.00,74.02,71.24
2013-09-23,52.96,58.43,59.33,52.96,59.19,58.14,57.07,57.64,57.29,56.17,54.55,53.54,54.58,55.86,55.22,57.87,57.74,57.87,58.17,57.87,79.02,72.11,71.75,73.84,72.90
2013-09-24,51.15,58.41,59.07,54.61,57.95,59.36,59.03,59.28,59.48,58.46,54.99,54.27,54.86,55.63,55.54,59.43,59.57,59.43,59.43,59.43,83.67,78.86,77.91,79.92,78.82
2013-09-25,57.02,64.08,65.17,59.39,63.42,60.71,60.71,59.98,61.40,59.34,55.57,55.92,54.80,55.69,56.21,60.32,59.93,60.32,60.76,60.32,80.35,76.22,75.40,82.46,78.82
2013-09-26,56.48,57.44,59.97,52.77,56.40,63.29,62.53,63.16,63.07,61.90,58.35,58.35,57.86,58.01,58.72,61.46,61.46,61.46,61.45,61.46,78.71,80.73,79.84,80.22,79.05
2013-09-27,50.60,47.88,49.30,43.90,47.70,65.76,65.37,65.65,65.55,64.92,57.31,55.77,58.00,57.76,57.23,59.70,60.21,59.70,61.73,59.70,80.38,79.83,79.75,82.97,82.10
2013-09-28,46.35,50.82,50.88,47.35,53.13,68.67,68.54,68.86,68.37,68.16,60.02,59.07,59.07,59.37,59.80,63.00,63.20,63.00,62.85,63.00,81.90,73.14,73.14,82.50,81.94
2013-09-29,53.30,58.73,59.52,53.99,59.02,58.93,58.87,59.15,59.49,57.91,56.57,56.41,55.78,56.09,56.68,61.38,61.26,61.38,61.44,61.38,78.55,72.50,71.76,72.99,70.93
2013-09-30,61.53,67.05,67.94,62.61,66.90,60.61,58.75,60.96,58.94,58.23,55.62,56.89,55.61,56.47,56.67,61.70,61.95,61.70,62.24,61.70,79.51,73.44,70.90,74.88,73.29
2013-10-01,59.68,61.48,63.73,56.24,60.96,69.56,69.52,69.59,69.60,69.18,60.99,61.42,61.35,60.96,61.64,66.25,66.90,66.25,65.84,66.25,80.00,77.87,76.54,78.95,78.93
2013-10-02,57.05,60.27,61.55,55.40,59.65,68.67,69.13,65.27,70.90,67.70,66.93,66.27,66.02,66.93,67.24,69.12,69.95,69.12,68.24,69.12,79.24,80.41,80.52,82.15,80.59
2013-10-03,52.47,53.69,56.94,49.29,53.56,70.36,69.46,68.69,70.46,67.65,65.17,63.73,63.25,64.78,65.51,66.23,67.06,66.23,66.19,66.23,80.55,82.17,82.13,82.11,82.06
2013-10-04,35.52,38.93,40.12,33.65,40.69,72.35,71.49,69.82,72.35,70.27,58.20,57.69,58.19,59.26,58.95,69.89,70.17,69.89,67.30,69.89,80.48,81.18,81.20,80.86,81.42
2013-10-05,40.04,44.38,44.95,37.50,46.63,72.72,72.39,71.13,71.99,69.68,62.62,62.13,61.34,62.04,62.80,71.42,70.13,71.42,66.53,71.42,80.04,66.03,65.07,76.22,75.01
2013-10-06,45.36,52.54,52.28,46.85,53.15,56.11,53.76,54.04,54.14,51.78,57.06,57.27,56.55,57.97,57.69,67.11,66.85,67.11,65.98,67.11,69.69,61.78,61.71,67.45,67.30
2013-10-07,52.56,58.09,59.36,53.46,58.89,56.14,55.69,56.41,55.50,55.35,66.19,64.94,65.36,66.86,66.90,66.42,66.88,66.42,66.52,66.42,67.71,64.67,64.36,67.65,67.49
2013-10-08,57.61,61.86,63.18,56.21,61.24,60.13,58.85,59.89,59.49,57.65,55.54,54.69,55.47,57.41,56.56,58.41,59.32,58.41,61.53,58.41,66.82,65.17,64.41,68.80,67.86
2013-10-09,53.61,53.46,55.65,48.47,53.95,59.44,58.42,60.17,58.53,58.16,52.02,51.74,51.90,53.74,52.82,57.32,57.72,57.32,58.54,57.32,70.28,69.06,68.36,68.55,68.31
2013-10-10,48.47,52.46,54.09,46.99,51.83,60.29,58.88,60.18,59.56,58.47,52.45,51.70,52.80,54.76,53.57,57.64,58.85,57.64,60.48,57.64,73.39,71.66,71.49,74.16,73.95
2013-10-11,46.46,52.35,52.30,47.59,53.09,63.40,62.82,63.65,63.13,62.16,57.93,58.43,57.43,58.01,58.16,63.10,63.48,63.10,63.39,63.10,77.32,76.72,77.46,79.95,79.33
2013-10-12,42.45,48.81,50.47,44.60,48.97,62.15,60.40,61.22,60.59,58.67,53.87,54.13,54.02,56.44,55.29,63.65,63.40,63.65,61.99,63.65,81.17,78.72,79.25,81.56,80.40
2013-10-13,44.96,52.45,54.30,47.47,50.75,55.01,53.18,54.60,53.03,51.19,50.64,49.91,50.97,51.44,51.28,58.04,57.80,58.04,56.76,58.04,76.99,73.63,72.85,74.20,72.66
2013-10-14,45.00,47.14,47.40,42.77,46.92,53.85,51.29,52.58,51.55,49.23,50.67,51.02,51.67,51.09,50.12,57.13,56.86,57.13,56.52,57.13,78.72,71.98,71.62,76.92,75.70
2013-10-15,34.51,37.96,38.91,33.55,39.34,58.13,57.06,56.73,57.47,55.62,57.55,57.35,57.18,56.37,57.13,59.87,59.94,59.87,60.22,59.87,78.91,64.11,63.19,76.01,70.00
2013-10-16,36.53,40.33,40.81,37.02,40.42,50.66,49.44,51.06,49.44,49.03,55.16,54.94,55.78,55.08,54.40,60.42,61.03,60.42,61.41,60.42,68.78,58.64,57.74,61.48,58.15
2013-10-17,38.01,41.87,41.80,38.85,41.80,48.14,46.55,48.38,46.66,45.94,62.90,62.55,62.55,61.71,62.34,65.97,65.91,65.97,64.02,65.97,68.89,58.39,57.46,64.38,61.86
2013-10-18,33.93,34.58,37.43,30.68,37.89,46.70,44.27,46.02,44.66,43.30,56.66,55.19,57.21,58.12,57.01,59.08,59.73,59.08,60.90,59.08,66.57,59.47,58.22,65.80,62.73
2013-10-19,42.37,47.86,48.29,42.91,47.59,47.89,46.97,46.85,47.49,45.55,53.57,52.80,53.72,54.34,53.59,54.66,55.29,54.66,58.44,54.66,61.00,53.70,52.94,58.90,56.80
2013-10-20,40.73,40.94,40.95,37.44,40.43,50.19,48.44,48.10,50.60,46.31,52.18,50.83,52.82,53.53,52.28,55.46,56.30,55.46,57.00,55.46,60.40,56.09,56.74,58.99,57.86
2013-10-21,38.81,44.08,43.93,39.39,44.62,45.59,43.44,44.34,44.18,41.91,52.57,51.85,52.64,53.36,52.74,54.76,55.35,54.76,57.00,54.76,68.61,62.79,62.09,69.99,68.60
2013-10-22,45.62,50.47,50.73,46.86,50.41,36.65,34.43,37.02,34.72,33.32,55.69,53.75,55.46,57.01,56.35,56.35,57.68,56.35,59.01,56.35,64.27,59.53,59.25,64.92,63.11
2013-10-23,47.02,50.33,51.22,46.80,50.44,39.14,37.01,38.41,36.79,35.60,44.35,42.54,45.73,45.94,44.71,48.90,49.25,48.90,51.11,48.90,65.42,64.41,65.03,64.29,64.57
2013-10-24,41.29,44.52,45.05,41.73,44.63,38.69,36.96,38.43,36.97,35.91,45.57,43.73,46.27,46.81,45.85,46.79,47.31,46.79,49.02,46.79,67.54,65.72,65.27,64.77,65.42
2013-10-25,46.25,50.85,51.28,47.08,50.71,40.09,38.90,40.50,38.77,38.30,40.39,39.75,41.67,42.47,40.81,45.81,46.21,45.81,48.40,45.81,65.38,59.40,59.38,65.93,63.32
2013-10-26,46.72,49.74,51.01,44.91,50.00,46.27,45.29,45.67,45.22,44.12,42.37,41.19,43.36,44.20,42.58,46.07,47.24,46.07,50.80,46.07,68.30,65.14,65.73,73.10,69.13
2013-10-27,48.61,53.92,55.10,49.08,54.17,43.16,41.40,43.55,41.21,40.50,45.66,44.23,46.17,47.43,46.09,49.90,50.98,49.90,52.68,49.90,69.40,62.48,62.28,71.44,67.83
2013-10-28,37.45,38.79,40.36,36.22,39.78,43.48,42.39,43.53,42.93,42.25,45.67,44.42,46.18,47.15,45.69,48.58,50.14,48.58,52.61,48.58,71.92,66.29,66.00,75.05,72.65
2013-10-29,38.05,37.50,37.72,35.45,36.64,47.73,47.61,47.25,47.12,47.34,38.81,38.53,39.12,41.27,40.22,48.09,49.18,48.09,49.56,48.09,76.22,73.29,73.39,78.29,76.75
2013-10-30,39.31,40.65,41.13,36.81,41.12,53.95,53.73,52.55,55.77,52.29,40.99,40.48,42.61,44.38,42.21,50.54,51.69,50.54,53.72,50.54,77.58,70.14,70.58,78.11,76.67
2013-10-31,39.07,42.75,43.26,38.08,42.43,54.51,54.71,53.58,54.61,54.06,46.58,47.23,47.47,49.98,47.41,56.25,57.38,56.25,59.26,56.25,68.26,62.15,61.21,69.18,66.64
2013-11-01,37.68,40.61,41.74,37.08,42.77,46.80,45.90,45.55,46.31,44.49,62.48,60.46,62.17,63.41,63.42,61.19,61.85,61.19,62.47,61.19,66.22,61.39,61.54,67.23,65.88
2013-11-02,41.55,47.32,47.30,44.64,46.18,43.15,42.01,42.57,42.10,40.85,54.62,53.46,53.76,55.69,55.35,58.51,58.33,58.51,58.22,58.51,62.63,57.82,57.89,62.44,59.91
2013-11-03,49.36,52.24,53.24,47.00,51.54,43.13,41.31,42.48,41.98,39.73,39.38,37.54,40.79,42.52,40.19,44.03,44.46,44.03,47.13,44.03,57.72,53.72,54.11,55.79,54.72
2013-11-04,31.18,36.50,37.49,32.91,35.71,49.77,49.50,49.48,49.57,49.01,34.28,32.98,35.52,36.62,35.12,39.48,39.71,39.48,41.29,39.48,64.01,58.16,58.23,65.03,62.89
2013-11-05,26.66,33.21,33.92,28.41,34.24,52.57,52.68,52.07,52.92,52.19,36.44,37.05,38.40,38.82,37.23,46.71,47.23,46.71,47.69,46.71,74.37,64.91,65.08,71.88,70.98
2013-11-06,33.35,37.69,38.19,32.51,36.80,47.35,46.37,46.59,46.30,45.60,48.35,47.87,48.57,49.20,48.69,52.38,53.39,52.38,54.93,52.38,66.30,56.61,56.28,64.24,61.43
2013-11-07,39.97,44.12,43.83,40.99,42.15,37.94,36.07,37.20,36.47,34.72,53.54,50.37,53.06,53.86,53.72,51.80,52.75,51.80,54.05,51.80,56.45,50.37,49.94,55.39,53.57
2013-11-08,47.33,51.30,53.00,46.33,50.52,38.38,36.69,38.31,37.20,35.38,40.37,38.48,40.86,42.07,40.65,44.20,44.75,44.20,46.25,44.20,56.91,52.73,51.96,56.86,56.29
2013-11-09,44.87,47.67,48.75,44.66,45.98,51.41,51.30,49.41,51.90,49.99,37.85,36.36,38.85,39.29,38.09,42.59,43.02,42.59,46.68,42.59,61.88,61.24,61.13,61.23,60.59
2013-11-10,44.91,50.36,50.59,46.38,50.19,42.21,41.65,42.20,41.33,41.04,46.40,46.12,46.05,47.69,47.06,50.06,51.19,50.06,52.69,50.06,65.31,58.25,58.97,64.49,63.83
2013-11-11,43.85,45.66,45.77,42.54,44.05,38.14,36.26,36.51,36.82,34.47,45.18,43.61,44.91,45.48,45.44,46.70,47.36,46.70,49.11,46.70,63.93,58.72,59.15,65.67,61.40
2013-11-12,40.49,44.04,44.90,41.24,43.54,28.09,26.59,27.69,26.75,25.08,37.80,36.65,38.28,39.28,38.12,41.21,41.81,41.21,44.09,41.21,59.97,46.55,46.05,56.19,51.66
2013-11-13,44.51,49.56,50.78,45.10,49.21,30.61,29.25,30.79,29.64,28.41,29.80,28.71,30.36,31.09,30.12,34.57,34.81,34.57,36.32,34.57,46.84,39.84,38.91,46.63,43.35
2013-11-14,44.63,47.97,49.49,43.24,48.00,40.90,40.32,40.34,40.92,39.38,39.82,38.87,40.13,40.10,39.64,42.81,43.51,42.81,45.78,42.81,50.54,45.50,45.47,47.01,45.73
2013-11-15,42.10,48.30,49.54,43.19,47.50,44.12,43.61,44.18,43.95,43.17,45.46,44.81,44.37,46.54,46.00,43.94,45.95,43.94,49.35,43.94,66.20,61.38,61.44,63.03,62.91
2013-11-16,39.99,45.01,46.77,40.20,45.47,50.38,50.53,49.37,51.10,49.54,46.53,46.56,46.88,47.52,47.02,47.31,48.41,47.31,50.62,47.31,71.84,69.32,69.96,70.92,70.58
2013-11-17,39.80,43.17,42.61,38.69,43.41,55.43,56.36,53.52,56.56,55.22,43.98,43.79,44.01,46.37,45.10,52.77,53.16,52.77,54.07,52.77,78.59,75.45,74.78,76.50,75.55
2013-11-18,38.96,46.01,45.61,42.59,44.36,38.13,36.48,37.26,36.75,35.00,57.44,55.65,55.87,57.09,57.80,56.53,56.92,56.53,55.95,56.53,72.76,63.50,62.93,70.46,67.16
2013-11-19,39.68,44.15,44.25,40.36,42.78,34.21,32.37,33.45,32.87,31.21,38.78,37.36,39.37,40.28,39.22,41.84,41.97,41.84,43.94,41.84,62.56,61.13,61.30,63.52,61.79
2013-11-20,40.94,47.61,48.19,43.20,48.28,37.39,36.35,37.49,36.39,35.59,32.31,31.13,33.55,34.76,32.58,37.54,37.63,37.54,39.32,37.54,62.75,57.02,58.83,66.18,63.67
2013-11-21,25.02,27.02,27.12,23.32,26.93,44.97,44.66,43.81,45.00,43.71,32.87,32.72,34.75,36.11,33.70,41.20,42.00,41.20,45.85,41.20,73.97,66.08,63.69,75.89,73.75
2013-11-22,19.94,23.15,22.81,19.37,21.99,36.40,34.87,35.55,35.37,33.30,40.56,41.77,39.78,42.62,41.98,50.40,52.03,50.40,53.12,50.40,58.34,44.45,37.52,54.31,52.06
2013-11-23,23.21,27.30,30.45,22.17,26.47,23.01,20.55,22.26,20.60,19.00,37.78,37.06,38.03,39.33,38.28,42.01,42.44,42.01,43.83,42.01,45.56,39.62,38.01,40.06,39.09
2013-11-24,26.08,27.90,32.05,25.87,28.15,19.78,17.97,19.77,17.98,16.84,23.99,22.14,25.14,26.06,24.37,27.36,27.73,27.36,30.45,27.36,46.67,35.66,34.79,39.28,38.47
2013-11-25,26.43,34.18,35.46,29.40,33.50,26.73,25.58,26.99,25.68,25.01,24.72,23.38,25.13,25.97,25.04,28.40,28.82,28.40,32.90,28.40,41.60,35.44,35.22,38.41,36.84
2013-11-26,28.73,35.08,38.62,29.56,35.28,28.35,26.55,26.86,26.80,24.82,35.12,34.30,35.60,37.93,35.91,40.07,42.18,40.07,46.45,40.07,41.52,43.72,43.64,44.95,44.39
2013-11-27,34.30,44.33,45.46,38.91,42.88,21.68,19.50,20.86,19.45,18.19,48.47,46.91,47.69,48.53,48.45,46.62,47.39,46.62,49.56,46.62,43.06,36.95,36.80,43.54,41.41
2013-11-28,29.02,37.72,40.12,32.02,34.68,28.17,27.35,27.36,27.52,25.20,30.51,29.01,30.69,31.76,30.66,32.77,32.77,32.77,35.50,32.77,43.99,40.70,41.37,44.11,41.83
2013-11-29,35.12,43.54,44.77,36.80,40.96,27.40,25.11,26.08,25.45,23.43,26.37,25.74,25.85,28.64,27.26,32.44,33.02,32.44,35.09,32.44,48.71,42.81,43.17,48.15,47.81
2013-11-30,35.29,44.28,44.60,38.65,42.16,39.04,39.10,38.50,39.74,38.21,22.52,21.52,23.59,26.15,23.57,30.68,33.21,30.68,37.16,30.68,54.56,52.78,53.47,58.48,56.27
2013-12-01,32.33,42.36,43.38,35.78,40.78,36.54,36.07,36.34,36.43,35.21,34.54,35.41,35.25,38.30,35.85,39.32,41.24,39.32,45.03,39.32,61.37,60.67,60.48,62.83,61.88
2013-12-02,35.80,48.12,48.20,44.19,47.51,36.40,35.98,35.89,35.93,35.11,37.23,36.42,37.30,38.63,37.74,41.67,42.68,41.67,44.23,41.67,69.43,55.33,56.16,67.52,66.59
2013-12-03,30.36,33.78,34.23,28.75,32.23,42.37,42.41,40.83,43.56,41.16,39.57,38.64,38.85,40.35,39.67,42.93,43.28,42.93,43.68,42.93,70.66,59.38,59.71,66.89,66.88
2013-12-04,5.21,4.12,3.59,1.70,2.90,49.10,48.93,47.22,49.42,46.97,35.99,35.84,35.70,37.74,36.43,40.40,42.21,40.40,44.99,40.40,73.30,64.70,64.04,64.54,64.78
2013-12-05,-7.50,-4.14,-1.25,-7.67,-2.59,31.79,30.27,30.15,30.48,28.37,39.41,41.19,38.48,41.76,40.19,48.88,51.93,48.88,51.71,48.88,56.73,40.32,38.50,50.78,48.61
2013-12-06,-3.08,0.98,2.36,-3.02,1.57,19.59,17.36,18.24,17.48,15.77,42.49,43.52,41.47,44.05,43.94,47.11,46.95,47.11,48.05,47.11,37.94,27.43,26.73,36.60,33.23
2013-12-07,0.65,0.30,2.09,-3.13,0.09,14.98,13.18,13.58,13.59,11.75,32.68,30.87,32.45,34.31,33.45,35.94,36.30,35.94,38.25,35.94,35.94,24.27,22.94,31.00,27.73
2013-12-08,4.13,8.10,6.71,6.85,8.57,20.97,18.42,20.57,18.60,16.80,26.18,25.01,26.53,27.92,26.39,29.45,30.82,29.45,34.93,29.45,41.93,31.32,30.33,39.94,37.36
2013-12-09,-1.05,8.32,9.30,3.38,9.21,14.47,12.03,12.72,13.74,8.97,32.23,29.95,32.85,34.99,32.51,34.98,38.23,34.98,43.57,34.98,44.49,31.90,30.90,38.97,36.83
2013-12-10,17.49,25.84,22.66,23.86,23.20,11.19,8.04,9.68,8.91,6.24,28.39,27.18,28.64,29.78,28.50,31.23,32.01,31.23,36.33,31.23,41.10,29.44,29.05,40.64,36.10
2013-12-11,17.91,20.78,20.27,18.70,19.51,10.15,7.56,8.58,8.88,3.53,26.30,23.98,26.87,27.59,26.22,29.25,29.58,29.25,32.61,29.25,45.95,34.66,34.24,45.45,42.97
2013-12-12,26.87,35.07,34.26,32.50,32.27,8.28,5.61,7.32,7.09,2.87,19.17,18.36,20.15,21.44,19.49,25.80,26.06,25.80,29.58,25.80,46.51,36.16,34.97,45.49,42.28
2013-12-13,23.83,30.62,30.10,28.13,30.00,22.20,19.81,21.99,20.76,19.42,22.36,20.74,20.71,23.46,22.29,29.34,29.62,29.34,31.56,29.34,50.33,42.11,43.24,47.72,44.75
2013-12-14,23.38,31.01,34.47,26.75,31.09,25.71,24.75,25.64,24.89,23.66,17.25,15.32,16.67,20.87,18.43,28.37,31.11,28.37,35.39,28.37,49.74,38.68,40.04,49.95,44.94
2013-12-15,29.08,39.78,41.37,35.78,37.54,14.90,13.52,14.77,14.14,12.50,27.35,26.22,26.82,32.20,28.65,33.73,36.03,33.73,42.01,33.73,45.30,42.37,43.79,46.92,44.77
2013-12-16,36.46,42.66,44.15,38.97,44.19,13.66,11.57,12.80,13.37,9.07,18.18,17.64,19.48,21.77,19.58,28.49,29.20,28.49,32.33,28.49,46.18,49.82,50.76,48.40,48.85
2013-12-17,34.90,43.21,44.67,38.42,41.75,24.26,23.77,24.48,23.35,23.08,5.84,8.00,9.01,15.46,9.67,25.74,29.50,25.74,34.58,25.74,52.08,51.29,52.64,51.91,52.61
2013-12-18,39.19,48.21,48.74,43.23,47.10,24.03,22.43,25.26,22.75,21.08,25.35,24.71,24.95,28.21,26.06,28.15,29.18,28.15,32.98,28.15,53.75,51.96,53.24,54.57,53.37
2013-12-19,35.24,36.04,35.66,31.94,33.53,36.42,36.09,33.34,35.79,34.49,32.78,32.17,32.27,34.20,33.19,34.04,36.14,34.04,39.90,34.04,65.50,63.20,63.22,64.91,64.21
2013-12-20,23.80,23.06,22.44,21.20,21.63,33.48,32.90,33.14,35.24,31.89,38.46,39.01,36.97,40.21,39.52,38.95,41.86,38.95,45.55,38.95,73.53,54.60,52.18,68.35,67.44
2013-12-21,21.27,25.49,24.49,21.80,24.09,32.60,32.02,31.48,32.23,30.73,46.53,46.48,44.18,48.02,47.65,52.23,52.97,52.23,51.04,52.23,62.51,45.63,46.28,59.28,59.40
2013-12-22,19.78,28.18,30.88,22.69,29.42,29.07,28.89,27.75,29.66,27.49,48.68,55.06,38.13,52.31,53.89,58.31,59.11,58.31,55.19,58.31,49.04,38.51,37.29,50.95,44.84
2013-12-23,19.54,23.82,28.30,21.26,26.90,10.20,9.41,10.57,11.27,7.46,37.35,42.37,33.85,42.53,41.55,49.02,49.54,49.02,48.37,49.02,44.11,34.96,35.30,45.87,42.09
2013-12-24,31.46,32.81,36.80,27.77,33.21,5.53,4.21,7.51,5.18,3.05,32.11,30.77,30.08,34.09,33.35,33.06,33.55,33.06,36.00,33.06,43.65,38.70,38.78,44.69,43.83
2013-12-25,20.72,27.26,30.09,22.60,27.69,22.46,21.64,20.80,23.25,20.14,20.28,19.43,16.46,22.69,22.15,24.52,24.71,24.52,28.22,24.52,47.84,44.65,44.09,48.59,46.33
2013-12-26,29.39,37.12,38.13,32.96,36.33,25.31,24.27,22.72,25.75,20.55,25.15,24.18,24.73,28.42,26.07,30.96,32.10,30.96,35.24,30.96,54.13,41.72,41.06,48.07,46.58
2013-12-27,35.48,41.51,42.73,37.25,40.67,33.38,32.88,28.36,34.42,25.82,28.63,27.69,27.33,30.02,28.72,32.86,33.24,32.86,36.18,32.86,52.24,44.26,42.74,49.52,50.48
2013-12-28,37.90,39.41,39.93,34.64,39.35,40.69,41.46,37.64,42.40,38.44,35.26,35.17,33.32,36.46,35.75,39.75,40.46,39.75,42.68,39.75,50.57,47.05,46.79,50.18,50.03
2013-12-29,22.89,21.22,24.70,17.12,22.24,26.89,26.20,24.06,27.17,23.76,35.43,35.55,33.34,37.46,36.17,39.92,42.36,39.92,47.35,39.92,50.35,41.31,40.01,50.60,47.61
2013-12-30,29.47,32.64,36.07,28.81,32.69,10.18,8.16,2.48,9.45,2.46,28.41,26.87,26.75,29.83,29.63,33.81,33.31,33.81,34.25,33.81,45.49,35.87,35.09,41.54,38.21
2013-12-31,35.23,38.65,41.46,33.40,39.43,9.51,8.33,5.49,10.61,1.09,18.33,18.69,13.66,21.58,21.60,26.79,26.95,26.79,28.92,26.79,44.41,39.29,38.38,45.19,43.06
2014-01-01,25.86,27.09,27.30,23.16,28.19,18.10,16.89,16.26,17.99,15.13,22.72,21.69,20.60,24.40,23.61,28.63,28.91,28.63,31.66,28.63,54.56,51.25,52.47,50.76,51.32
2014-01-02,26.58,26.73,25.84,24.49,24.06,13.69,10.77,12.34,10.22,8.72,10.80,8.98,9.19,21.33,14.17,22.84,24.41,22.84,30.24,22.84,48.41,33.98,33.64,44.17,40.70
2014-01-03,37.31,35.22,37.89,32.57,34.87,6.50,2.66,7.81,2.48,0.48,3.58,2.66,4.16,6.81,3.30,9.64,11.28,9.64,18.63,9.64,41.93,37.71,38.02,41.22,39.80
2014-01-04,17.33,17.20,17.00,15.82,18.11,24.99,24.71,25.24,24.84,24.19,8.03,8.71,8.82,11.63,8.41,12.39,15.57,12.39,25.07,12.39,53.18,53.99,55.19,54.59,54.90
2014-01-05,-1.41,3.67,3.41,1.72,3.84,14.93,13.79,12.59,14.12,11.45,25.15,26.26,24.43,30.52,27.55,25.71,29.89,25.71,39.88,25.71,49.78,39.62,36.15,45.75,46.15
